"name","price","chipset","memory","core_clock","boost_clock","length"
"EVGA FTW2 GAMING iCX",579,"GeForce GTX 1070",8,1607,1797,267
"Zotac AMP Extreme Holo",2273.71,"GeForce RTX 3080 Ti",12,1365,1785,356
"PNY Founders Edition",3135.02,"GeForce GTX 1080 Ti",11,1480,1582,267
"Lenovo 4X61D97085",2549.99,"RTX A5000",24,1170,1695,267
"Asus Turbo",499,"GeForce RTX 2060",6,1365,1710,268
"EVGA XC BLACK GAMING",449,"GeForce RTX 3050 8GB",8,1550,1777,202
"Asus TUF GAMING V2",619.9,"GeForce RTX 3060 Ti LHR",8,1410,1695,301
"Gigabyte AORUS MASTER Rev 2.0",1185,"GeForce RTX 3080 10GB LHR",10,1440,1845,319
"Asus GT710-SL-2GD5",205.09,"GeForce GT 710",2,954,954,167
"Inno3D Twin X2 OC",669.29,"GeForce RTX 4070",12,1920,2505,250
"Asus STRIX GAMING Advanced",575,"GeForce RTX 2070",8,1410,1680,300
"MSI D6 AERO ITX OC",188.06,"GeForce GTX 1650 G6",4,1410,1620,170
"XFX Speedster MERC 319",2002.49,"Radeon RX 6900 XT",16,1825,2365,340
"Asus 90YV0810-U0NA00",1698,"GeForce GTX Titan X",12,1000,1075,282
"Inno3D iChill X3",799.74,"GeForce RTX 4070 Ti",12,2310,2670,334
"EVGA FTW3 GAMING",1079,"GeForce RTX 2080 Ti",11,1350,1545,302
"PNY VCNVS810DVI-PB",796.96,"NVS 810",4,1020,1020,241
"EVGA 02G-P4-3660-KR",379,"GeForce GTX 660 Ti",2,915,915,241
"Asus STRIX GAMING OC",500.97,"GeForce GTX 1650 G5",4,1485,1860,242
"Sapphire TOXIC Limited Edition",1334.93,"Radeon RX 6900 XT",16,1825,2600,270
"Asus Founders Edition",559,"GeForce GTX 1080",8,1607,1733,267
"Gigabyte EAGLE OC",1595,"GeForce RTX 3090",24,1395,1725,320
"Gigabyte GAMING OC",2742.76,"GeForce RTX 2070",8,1620,1740,280
"EVGA Superclocked",249.99,"GeForce GT 740",4,1085,1085,153
"EVGA ACX 2.0",359,"GeForce GTX 980",4,1126,1216,267
"Dell 469-4186",70.98,"Quadro K600",1,876,876,160
"Zotac GAMING Trinity",1989.99,"GeForce RTX 3080 Ti",12,1365,1665,318
"EVGA FTW+ GAMING",399,"GeForce GTX 1060 3GB",3,1632,1860,267
"Asus TUF GAMING OC",215.68,"GeForce GTX 1630",4,1740,1845,204
"PNY T-Series",174.12,"T400  2GB",2,420,1425,156
"Gigabyte AORUS MASTER",1015.48,"Radeon RX 6800",16,1700,2190,324
"Asus Phoenix OC",209.99,"GeForce GTX 1650 G6",4,1410,1665,174
"EVGA 01G-P3-2621-KR",156.67,"GeForce GT 620",1,700,700,144
"EVGA SC2 Gaming iCX",598,"GeForce GTX 1080",8,1708,1847,267
"XFX RX-VEGMLBFX6",449,"Radeon RX VEGA 56",8,1156,1471,280
"MSI SEA HAWK X",855,"GeForce RTX 2080",8,1515,1860,268
"Gigabyte GV-R545-1GI",89.99,"Radeon HD 5450",1,650,650,182
"PNY VCQK1200DVI-PB",128.4,"Quadro K1200",4,1058,1124,160
"Gigabyte OC",279.99,"Radeon RX 5500 XT",4,1647,1845,225
"MSI Founders Edition",679,"GeForce GTX 1080 Ti",11,1480,1582,267
"Asus DUAL",700,"GeForce RTX 2060",6,1365,1680,270
"PNY XLR8 Gaming Overclocked Edition",1989,"GeForce RTX 2080 Ti",11,1350,1635,302
"EVGA FTW ACX 2.0+",319,"GeForce GTX 960",2,1304,1367,256
"AMD FirePro V7900 SDI",96.96,"FirePro V7900 SDI",2,725,725,279
"Zotac GAMING AMP Core Holo",1599,"GeForce RTX 3090",24,1395,1755,328
"Gigabyte Radeon RX VEGA 56 8G",479,"Radeon RX VEGA 56",8,1156,1471,280
"ATI FirePro W7000",179.96,"FirePro W7000",4,950,950,242
"EVGA 02G-P3-2713-KR",199.99,"GeForce GT 710",2,954,954,115
"EVGA DT GAMING",699,"GeForce GTX 1080 Ti",11,1480,1582,300
"AMD FirePro W9000",469.96,"FirePro W9000",6,975,975,279
"ATI FirePro S9150",599.96,"FirePro S9150",16,900,900,267
"Lenovo 4X61J52233",461.32,"T1000 8GB",8,1065,1395,156
"EVGA 768-P3-1360-RX",447,"GeForce GTX 460",0.75,675,675,209
"EVGA 02G-P4-2663-KR",299,"GeForce GTX 660",2,1072,1072,241
"MSI VENTUS 2X V1",499,"GeForce RTX 3060 Ti LHR",8,1410,1665,235
"Asus DUAL V2",885.93,"GeForce RTX 3070 LHR",8,1500,1755,267
"ATI FirePro V7900 SDI",96.96,"FirePro V7900 SDI",2,725,725,279
"AMD FirePro 2270",99.98,"FirePro 2270",0.5,600,600,170
"ATI FirePro W600",299.99,"FirePro W600",2,600,600,163
"PowerColor Red Devil Limited Edition",1999.99,"Radeon RX 6900 XT",16,1825,2340,320
"Asus Phoenix EVO OC",169.99,"GeForce GTX 1650 G6",4,1410,1635,197
"Asus EAH6450 SILENT/DI/512MD3(LP)",112.96,"Radeon HD 6450",0.5,625,625,177
"Asus GT730-SL-1GD3-BRK",138.02,"GeForce GT 730",1,902,902,137
"ATI FirePro W5000",149.99,"FirePro W5000",2,825,825,191
"ATI FirePro S7000",299.99,"FirePro S7000",4,950,950,292
"PNY VCQK5000-PB",393.94,"Quadro K5000",4,706,706,267
"VisionTek 901507",219.99,"Radeon RX 550 - 512",4,1100,1071,184
"Matrox LUMA",529,"Arc A310",4,1750,1750,168
"AMD FirePro W4100",126.96,"FirePro W4100",2,630,630,171
"PNY VCGGTX9804XPB-CG",299,"GeForce GTX 980",4,1126,1216,267
"MSI VENTUS 3X OC",999,"GeForce RTX 3080 10GB LHR",10,1440,1740,305
"EVGA 01G-P3-1526-KR",199.9,"GeForce GT 520",1,810,810,144
"ATI FirePro RG220A",120,"FirePro RG220A",0.5,800,800,168
"EVGA Classified ACX 2.0",399,"GeForce GTX 980",4,1291,1393,280
"EVGA 02G-P3-2738-KR",159,"GeForce GT 730",2,700,700,167
"ATI FirePro 2450 Multi-View",96.96,"FirePro 2450",0.5,600,600,168
"HP C2J93AT",129.99,"Quadro K2000",2,954,954,202
"HP 6E3Y8AA",195.95,"Arc Pro A40",6,1550,1700,168
"EVGA 01G-P3-1335-KR",124.99,"GeForce GT 430",1,700,700,144
"Galaxy 68NPH6DV5ZGX",738,"GeForce GTX 680",2,1006,1006,254
"ATI FirePro 2460",226.99,"FirePro 2460",0.5,600,600,170
"PNY VCQK420-PB",99.96,"Quadro K420",1,876,876,160
"EVGA K|NGP|N ACX 2.0+",879.85,"GeForce GTX 980",4,1304,1418,279
"ATI FirePro V3800",98.98,"FirePro V3800",0.5,650,650,168
"PowerColor TurboDuo",497.99,"Radeon R9 280X",3,850,1000,265
"AMD 100-505956",2448.02,"Radeon Pro WX 8200",8,1200,1530,267
"Gainward Phoenix",1729.9,"GeForce RTX 4070 Ti",12,2310,2610,329
"HP Firepro V3900",159.99,"FirePro V3900",1,650,650,168
"HP J3G92AT",168.96,"FirePro W5100",4,930,930,171
"EVGA 02G-P4-3662-KR",379,"GeForce GTX 660 Ti",2,967,967,241
"HP C2J94AT",179.96,"Quadro K4000",3,810,810,241
"Matrox LUMA",569,"Arc A310",4,1750,1750,168
"ATI FirePro S9050",899.99,"FirePro S9050",12,900,900,254
"Inno3D N30602-08D6-11902130",460.26,"GeForce RTX 3050 8GB",8,1320,1777,240
"ATI FirePro W5000",149.99,"FirePro W5000",2,825,825,183
"ATI FirePro V8800",269.95,"FirePro V8800",2,825,825,267
"Lenovo 0B47392",129.99,"Quadro K2000",2,954,954,202
"EVGA 04G-P4-1976-KR",599,"GeForce GTX 970",4,1140,1279,242
"ATI FirePro W8000",267.95,"FirePro W8000",4,900,900,279
"HP FirePro W7000",179.96,"FirePro W7000",4,950,950,242
